player_id,overall,potential,value_eur,wage_eur,age,league_name,league_level,nationality_name
177896,72,72,1900000,21000,32,Championship,2,Bosnia and Herzegovina
203624,72,72,1500000,10000,32,Super Lig,1,Bosnia and Herzegovina
235544,72,72,2000000,14000,28,Super League,1,Bosnia and Herzegovina
199809,72,73,3500000,7000,27,Eredivisie,1,Bosnia and Herzegovina
193780,72,72,3300000,750,27,Rest of World,1,Bosnia and Herzegovina
236524,72,82,4900000,16000,23,Championship,2,Bosnia and Herzegovina
190931,71,71,600000,9000,34,Super Lig,1,Bosnia and Herzegovina
188546,71,71,2200000,6000,30,Ekstraklasa,1,Bosnia and Herzegovina
208232,71,71,1800000,10000,29,Jupiler Pro League,1,Bosnia and Herzegovina
230850,71,71,1600000,10000,29,Jupiler Pro League,1,Bosnia and Herzegovina
185367,71,71,1700000,25000,28,Super Lig,1,Bosnia and Herzegovina
221367,71,72,2200000,12000,26,Super Lig,1,Bosnia and Herzegovina
231002,71,74,2700000,24000,24,Premiership,1,Bosnia and Herzegovina
192754,70,70,750000,8000,32,2. Bundesliga,2,Bosnia and Herzegovina
183746,70,70,975000,10000,32,Super Lig,1,Bosnia and Herzegovina
192840,70,70,1300000,16000,32,Serie A,1,Bosnia and Herzegovina
244517,70,70,1300000,4000,31,K League 1,1,Bosnia and Herzegovina
203547,70,70,1300000,8000,30,Super Lig,1,Bosnia and Herzegovina
200765,70,70,1400000,600,29,NB I.,1,Bosnia and Herzegovina
240031,70,72,1800000,600,26,NB I.,1,Bosnia and Herzegovina
244750,70,71,1900000,9000,26,Super Lig,1,Bosnia and Herzegovina
262956,70,74,1700000,8000,26,2. Bundesliga,2,Bosnia and Herzegovina
263383,70,74,2000000,550,25,Jupiler Pro League,1,Bosnia and Herzegovina
263032,70,78,3100000,5000,24,Ekstraklasa,1,Bosnia and Herzegovina
169404,69,69,150000,4000,36,2. Bundesliga,2,Bosnia and Herzegovina
168732,69,69,650000,6000,33,Jupiler Pro League,1,Bosnia and Herzegovina
158887,69,69,750000,2000,31,Serie B,2,Bosnia and Herzegovina
193706,69,69,1100000,4000,30,2. Bundesliga,2,Bosnia and Herzegovina
240342,69,69,1400000,7000,28,2. Bundesliga,2,Bosnia and Herzegovina
239568,69,69,1200000,500,28,NB I.,1,Bosnia and Herzegovina
236307,69,70,1300000,7000,28,Super Lig,1,Bosnia and Herzegovina
223793,69,70,1300000,13000,28,Bundesliga,1,Bosnia and Herzegovina
242412,69,74,1800000,6000,25,Super Lig,1,Bosnia and Herzegovina
244266,69,70,1700000,500,25,HNL 1.00,1,Bosnia and Herzegovina
240628,69,74,2000000,3000,25,Serie B,2,Bosnia and Herzegovina
236541,69,77,2900000,3000,23,Allsvenskan,1,Bosnia and Herzegovina
158219,68,68,575000,8000,32,Super League,1,Bosnia and Herzegovina
200236,68,68,675000,2000,31,K League 1,1,Bosnia and Herzegovina
237494,68,68,1000000,4000,29,2. Bundesliga,2,Bosnia and Herzegovina
224194,68,69,1100000,3000,28,Liga Portugal,1,Bosnia and Herzegovina
230072,68,68,1200000,7000,28,Super Lig,1,Bosnia and Herzegovina
205682,68,69,975000,7000,27,Serie B,2,Bosnia and Herzegovina
211068,68,69,1400000,10000,26,La Liga,1,Bosnia and Herzegovina
242494,68,69,1400000,7000,26,Liga 1,1,Bosnia and Herzegovina
244264,68,71,1600000,500,25,NB I.,1,Bosnia and Herzegovina
259101,68,73,1700000,7000,22,Bundesliga,1,Bosnia and Herzegovina
257345,68,79,2500000,5000,19,Bundesliga,1,Bosnia and Herzegovina
173568,67,67,50000,4000,37,2. Bundesliga,2,Bosnia and Herzegovina
177390,67,67,200000,2000,36,Major League Soccer,1,Bosnia and Herzegovina
216281,67,67,750000,500,31,1. Division,1,Bosnia and Herzegovina
158333,67,67,675000,8000,29,2. Bundesliga,2,Bosnia and Herzegovina
258655,67,70,1200000,5000,26,Super Lig,1,Bosnia and Herzegovina
234841,67,72,1200000,5000,25,Super Lig,1,Bosnia and Herzegovina
230687,67,72,1500000,6000,25,Super League,1,Bosnia and Herzegovina
190601,67,72,975000,5000,25,Premier League,1,Bosnia and Herzegovina
230639,67,72,825000,9000,24,Super Lig,1,Bosnia and Herzegovina
194367,67,74,1000000,6000,23,La Liga 2,2,Bosnia and Herzegovina
270387,67,76,2200000,6000,22,Ligue 1,1,Bosnia and Herzegovina
254333,67,78,2200000,8000,19,Super Lig,1,Bosnia and Herzegovina
193697,66,66,375000,3000,32,Ekstraklasa,1,Bosnia and Herzegovina
252368,66,66,575000,5000,31,Super Lig,1,Bosnia and Herzegovina
247763,66,66,675000,2000,28,K League 1,1,Bosnia and Herzegovina
257924,66,66,775000,3000,28,La Liga 2,2,Bosnia and Herzegovina
221828,66,68,675000,2000,27,Ekstraklasa,1,Bosnia and Herzegovina
183682,66,68,625000,6000,25,Bundesliga,1,Bosnia and Herzegovina
246385,66,72,1400000,2000,24,Allsvenskan,1,Bosnia and Herzegovina
242260,66,71,1200000,1000,24,Eliteserien,1,Bosnia and Herzegovina
245242,66,73,800000,8000,22,2. Bundesliga,2,Bosnia and Herzegovina
225013,65,65,240000,2000,34,Super League,1,Bosnia and Herzegovina
238034,65,65,600000,3000,31,A-League,1,Bosnia and Herzegovina
226628,65,65,575000,850,30,Super League,1,Bosnia and Herzegovina
234281,65,65,700000,2000,29,K League 1,1,Bosnia and Herzegovina
200712,65,65,525000,9000,28,Super Lig,1,Bosnia and Herzegovina
235751,65,65,700000,3000,27,Ekstraklasa,1,Bosnia and Herzegovina
251168,65,70,975000,3000,24,Super Lig,1,Bosnia and Herzegovina
242350,65,72,750000,6000,23,Bundesliga,1,Bosnia and Herzegovina
209397,65,73,775000,5000,21,Eredivisie,1,Bosnia and Herzegovina
190698,64,64,60000,1000,35,Ekstraklasa,1,Bosnia and Herzegovina
188405,64,64,275000,800,34,3. Liga,3,Bosnia and Herzegovina
220742,64,64,400000,3000,32,Super Lig,1,Bosnia and Herzegovina
190568,64,64,375000,2000,31,Major League Soccer,1,Bosnia and Herzegovina
237591,64,64,475000,3000,30,Super Lig,1,Bosnia and Herzegovina
222102,64,64,325000,3000,30,Ekstraklasa,1,Bosnia and Herzegovina
257885,64,64,575000,3000,29,Bundesliga,1,Bosnia and Herzegovina
210302,64,65,375000,7000,28,Ekstraklasa,1,Bosnia and Herzegovina
193758,64,64,475000,1000,28,3. Liga,3,Bosnia and Herzegovina
260865,64,65,675000,4000,27,Super Lig,1,Bosnia and Herzegovina
259183,64,67,700000,2000,26,Ekstraklasa,1,Bosnia and Herzegovina
210326,64,68,600000,2000,25,Ligue 2,2,Bosnia and Herzegovina
252578,64,72,1300000,500,22,Super League,1,Bosnia and Herzegovina
207758,64,68,575000,5000,21,Ekstraklasa,1,Bosnia and Herzegovina
187837,63,63,475000,2000,30,Ekstraklasa,1,Bosnia and Herzegovina
235721,63,65,350000,4000,27,Super Lig,1,Bosnia and Herzegovina
243735,63,68,550000,2000,25,2. Bundesliga,2,Bosnia and Herzegovina
203706,63,67,275000,4000,24,2. Bundesliga,2,Bosnia and Herzegovina
243888,63,68,500000,2000,23,Jupiler Pro League,1,Bosnia and Herzegovina
259069,63,77,1100000,500,20,Super League,1,Bosnia and Herzegovina
230952,63,73,525000,1000,20,Serie B,2,Bosnia and Herzegovina
242675,63,79,800000,500,19,Fortuna Liga,1,Bosnia and Herzegovina
213483,62,62,45000,500,42,Allsvenskan,1,Bosnia and Herzegovina
242104,62,62,400000,1000,29,Eliteserien,1,Bosnia and Herzegovina
202806,62,65,450000,1000,27,3. Liga,3,Bosnia and Herzegovina
227979,62,65,375000,4000,23,Major League Soccer,1,Bosnia and Herzegovina
251487,62,72,500000,5000,22,Super Lig,1,Bosnia and Herzegovina
246257,62,71,900000,2000,21,Eredivisie,1,Bosnia and Herzegovina
258567,61,64,425000,2000,25,Liga 1,1,Bosnia and Herzegovina
190951,61,66,300000,2000,25,Eliteserien,1,Bosnia and Herzegovina
255296,61,68,650000,1000,24,3. Liga,3,Bosnia and Herzegovina
257181,61,68,625000,3000,21,2. Bundesliga,2,Bosnia and Herzegovina
236596,61,72,375000,1000,20,3. Liga,3,Bosnia and Herzegovina
271694,61,78,775000,1000,18,Bundesliga,1,Bosnia and Herzegovina
144156,60,60,120000,2000,32,Super League,1,Bosnia and Herzegovina
246663,60,66,400000,2000,22,Bundesliga,1,Bosnia and Herzegovina
242191,60,71,550000,4000,22,Bundesliga,1,Bosnia and Herzegovina
201099,59,59,220000,2000,29,Super Lig,1,Bosnia and Herzegovina
242358,59,72,525000,2000,22,Liga 1,1,Bosnia and Herzegovina
259224,59,68,475000,1000,21,La Liga 2,2,Bosnia and Herzegovina
221333,59,69,220000,2000,20,Serie B,2,Bosnia and Herzegovina
224298,58,58,130000,3000,30,Superliga,1,Bosnia and Herzegovina
264460,58,73,425000,1000,20,Serie A,1,Bosnia and Herzegovina
235609,58,75,250000,1000,18,Serie B,2,Bosnia and Herzegovina
243751,57,66,140000,2000,22,Superliga,1,Bosnia and Herzegovina
243141,57,64,120000,1000,22,Allsvenskan,1,Bosnia and Herzegovina
250950,56,62,90000,700,23,Ekstraklasa,1,Bosnia and Herzegovina
239339,56,72,160000,500,19,2. Bundesliga,2,Bosnia and Herzegovina
267527,54,64,220000,1000,20,Super League,1,Bosnia and Herzegovina
232165,54,62,110000,2000,20,Super League,1,Bosnia and Herzegovina
247363,53,63,100000,2000,21,Superliga,1,Bosnia and Herzegovina
269855,53,70,230000,500,17,Bundesliga,1,Bosnia and Herzegovina
240004,51,63,60000,500,19,3. Liga,3,Bosnia and Herzegovina
235406,50,65,60000,2000,18,Premier League,1,Bosnia and Herzegovina
244526,49,63,60000,850,20,Super League,1,Bosnia and Herzegovina
190871,89,89,99500000,200000,30,Ligue 1,1,Brazil
200145,89,89,86000000,240000,30,Premier League,1,Brazil
212831,89,90,79000000,190000,29,Premier League,1,Brazil
210257,89,91,88000000,210000,28,Premier League,1,Brazil
207865,88,90,92000000,170000,28,Ligue 1,1,Brazil
209499,87,88,77000000,185000,28,Premier League,1,Brazil
164240,86,86,12000000,115000,37,Premier League,1,Brazil
238794,86,92,109000000,200000,21,La Liga,1,Brazil
164169,85,85,21500000,80000,32,La Liga,1,Brazil
176769,84,84,16500000,20000,34,Liga Portugal,1,Brazil
190483,84,84,41500000,120000,29,Serie A,1,Brazil
240130,84,89,57500000,160000,24,La Liga,1,Brazil
135507,83,83,7000000,100000,36,Premier League,1,Brazil
184134,83,83,12500000,39000,34,La Liga,1,Brazil
169195,83,83,28500000,33000,32,Super League,1,Brazil
187961,83,83,28500000,61000,32,Pro League,1,Brazil
165580,83,83,18500000,30000,31,La Liga,1,Brazil
230481,83,83,35000000,59000,30,Serie A,1,Brazil
201942,83,83,35500000,150000,30,Premier League,1,Brazil
219693,83,83,30500000,105000,29,Premier League,1,Brazil
230666,83,86,48500000,115000,25,Premier League,1,Brazil
239580,83,87,45500000,115000,25,Serie A,1,Brazil
233419,83,86,48000000,180000,25,La Liga,1,Brazil
222737,83,90,36500000,150000,21,La Liga,1,Brazil
146530,82,82,4800000,60000,35,Ligue 1,1,Brazil
230225,82,82,6500000,28000,35,Serie A,1,Brazil
230258,82,82,17000000,46000,31,Serie A,1,Brazil
201305,82,82,21000000,44000,31,La Liga,1,Brazil
230375,82,82,25000000,23000,30,Serie A,1,Brazil
189242,82,82,29500000,100000,30,Premier League,1,Brazil
212523,82,82,31000000,64000,28,Pro League,1,Brazil
233927,82,87,46000000,77000,24,Premier League,1,Brazil
255475,82,88,49000000,130000,22,Premier League,1,Brazil
139094,81,81,5000000,70000,37,Liga Portugal,1,Brazil
176266,81,81,9000000,64000,34,Serie A,1,Brazil
136130,81,81,7500000,80000,33,Serie A,1,Brazil
207863,81,81,12500000,57000,33,La Liga,1,Brazil
194404,81,81,13000000,47000,32,Premier League,1,Brazil
188803,81,81,20500000,2000,32,Premier League,1,Brazil
230271,81,81,15500000,40000,31,Serie A,1,Brazil
230294,81,81,25500000,27000,30,Serie A,1,Brazil
188152,81,81,25000000,28000,30,Super League,1,Brazil
230384,81,81,28000000,47000,26,Serie A,1,Brazil
231943,81,84,34500000,105000,25,Premier League,1,Brazil
247851,81,86,38500000,88000,24,Premier League,1,Brazil
232580,81,87,37000000,74000,24,Premier League,1,Brazil
240243,81,86,39500000,60000,23,La Liga,1,Brazil
243812,81,88,52500000,130000,21,La Liga,1,Brazil
48717,80,80,1000000,9000,37,Liga Portugal,1,Brazil
171919,80,80,3000000,30000,36,Ligue 1,1,Brazil
138449,80,80,6500000,10000,35,Major League Soccer,1,Brazil
164029,80,80,7000000,25000,35,La Liga,1,Brazil
230234,80,80,4700000,24000,35,Serie A,1,Brazil
168609,80,80,5500000,18000,35,Super League,1,Brazil
230313,80,80,7000000,32000,34,Serie A,1,Brazil
28130,80,80,6000000,50000,34,Liga MX,1,Brazil
179944,80,80,10000000,81000,33,Premier League,1,Brazil
189362,80,80,13000000,20000,33,Super League,1,Brazil
135455,80,80,6000000,80000,33,Serie A,1,Brazil
176676,80,80,11000000,135000,33,La Liga,1,Brazil
230347,80,80,10500000,34000,31,Serie A,1,Brazil
191043,80,80,15500000,95000,31,Serie A,1,Brazil
199914,80,80,15000000,46000,31,Premier League,1,Brazil
184942,80,80,20500000,49000,30,Pro League,1,Brazil
199304,80,80,18000000,95000,30,Serie A,1,Brazil
180716,80,80,10500000,80000,29,Super Lig,1,Brazil
200949,80,80,20500000,105000,29,Premier League,1,Brazil
209297,80,80,20500000,120000,29,Premier League,1,Brazil
212462,80,80,18500000,110000,29,La Liga,1,Brazil
201400,80,80,21000000,86000,28,Ligue 1,1,Brazil
184943,80,80,11000000,110000,28,Premier League,1,Brazil
230204,80,80,16500000,35000,26,Serie A,1,Brazil
222716,80,83,28000000,17000,25,Liga Portugal,1,Brazil
230658,80,82,26500000,100000,25,Premier League,1,Brazil
251573,80,85,29500000,46000,24,Premier League,1,Brazil
230201,79,79,3600000,27000,35,Serie A,1,Brazil
157271,79,79,4100000,60000,35,Rest of World,1,Brazil
53405,79,79,2900000,80000,34,Ligue 1,1,Brazil
230168,79,79,3000000,16000,34,Serie A,1,Brazil
168607,79,79,6500000,2000,34,Super League,1,Brazil
184949,79,79,5500000,64000,33,Super Lig,1,Brazil
135475,79,79,4500000,70000,33,Serie A,1,Brazil
201119,79,79,12000000,35000,32,Ligue 1,1,Brazil
188041,79,79,11500000,49000,32,Liga MX,1,Brazil
186789,79,79,7500000,80000,32,Rest of World,1,Brazil
230498,79,79,11500000,48000,31,Serie A,1,Brazil
230212,79,79,9500000,30000,31,Serie A,1,Brazil
230251,79,79,9500000,17000,31,Serie A,1,Brazil
187763,79,79,6500000,15000,31,Liga Portugal,1,Brazil
230216,79,79,15000000,30000,30,Serie A,1,Brazil
230312,79,79,11500000,25000,30,Serie A,1,Brazil
136138,79,79,9500000,100000,30,Super Lig,1,Brazil
208104,79,80,13500000,15000,29,Liga Portugal,1,Brazil
201995,79,79,17000000,60000,29,Serie A,1,Brazil
187324,79,79,10000000,60000,28,Serie A,1,Brazil
230625,79,82,20000000,16000,27,Liga Portugal,1,Brazil
235688,79,82,20500000,16000,26,Liga Portugal,1,Brazil
234426,79,83,21500000,29000,26,La Liga,1,Brazil
236632,79,82,23000000,18000,25,Liga Portugal,1,Brazil
210342,79,85,14000000,80000,24,Rest of World,1,Brazil
247257,79,83,22500000,51000,23,Serie A,1,Brazil
238359,79,88,39500000,15000,22,Liga Portugal,1,Brazil
170801,78,78,1400000,30000,39,Liga Portugal,1,Brazil
158625,78,78,2500000,28000,38,Ligue 1,1,Brazil
164076,78,78,3800000,60000,36,Rest of World,1,Brazil
230269,78,78,4500000,22000,35,Serie A,1,Brazil
230206,78,78,5000000,37000,34,Serie A,1,Brazil
144622,78,78,5500000,33000,34,Bundesliga,1,Brazil
230440,78,78,7000000,43000,34,Serie A,1,Brazil
180432,78,78,6000000,20000,33,Super League,1,Brazil
216373,78,78,9500000,20000,32,Super Lig,1,Brazil
160774,78,78,7500000,80000,31,Rest of World,1,Brazil
139843,78,78,7000000,80000,31,Rest of World,1,Brazil
230360,78,78,7500000,29000,31,Serie A,1,Brazil
230184,78,78,7500000,34000,31,Serie A,1,Brazil
240938,78,78,11500000,65000,31,Serie A,1,Brazil
209440,78,78,12000000,45000,31,Pro League,1,Brazil
191687,78,78,9500000,38000,31,Pro League,1,Brazil
180695,78,78,7500000,80000,30,Liga Portugal,1,Brazil
226515,78,78,11500000,26000,30,Ligue 1,1,Brazil
202642,78,78,12000000,27000,30,Super Lig,1,Brazil
195093,78,78,14000000,28000,30,La Liga,1,Brazil
202054,78,78,8500000,28000,30,La Liga,1,Brazil
195096,78,78,13500000,29000,30,Ligue 1,1,Brazil
156914,78,78,8000000,70000,30,Rest of World,1,Brazil
190749,78,78,6500000,60000,29,Rest of World,1,Brazil
185000,78,78,8000000,80000,29,Pro League,1,Brazil
188086,78,78,8000000,15000,29,Liga Portugal,1,Brazil
211567,78,78,12500000,15000,29,Liga Portugal,1,Brazil
203627,78,78,10500000,50000,28,Premier League,1,Brazil
192568,78,80,8000000,80000,27,Rest of World,1,Brazil
209307,78,80,8500000,10000,27,Liga MX,1,Brazil
234128,78,78,15500000,11000,26,Major League Soccer,1,Brazil
188860,78,80,10500000,50000,25,Rest of World,1,Brazil
229927,78,82,19500000,38000,25,Ligue 1,1,Brazil
209432,78,84,12000000,70000,24,Rest of World,1,Brazil
232440,78,82,18500000,39000,24,Ligue 1,1,Brazil
236499,78,83,19500000,59000,24,Premier League,1,Brazil
247204,78,82,18500000,63000,23,Premier League,1,Brazil
256612,78,86,32000000,15000,22,Liga Portugal,1,Brazil
251566,78,88,31500000,56000,21,Premier League,1,Brazil
230331,77,77,2100000,25000,38,Serie A,1,Brazil
148711,77,77,600000,9000,37,Liga Portugal,1,Brazil
187570,77,77,1500000,6000,36,Liga Portugal,1,Brazil
137809,77,77,4700000,50000,34,Super Lig,1,Brazil
230379,77,77,3400000,26000,34,Serie A,1,Brazil
230197,77,77,3900000,32000,34,Serie A,1,Brazil
230337,77,77,3900000,23000,34,Serie A,1,Brazil
136194,77,77,3700000,70000,34,Rest of World,1,Brazil
180403,77,77,6500000,55000,33,Premier League,1,Brazil
140384,77,77,7000000,11000,32,J-League,1,Brazil
182002,77,77,7000000,11000,32,La Liga 2,2,Brazil
184858,77,77,8500000,15000,32,Super League,1,Brazil
152817,77,77,5500000,80000,32,Rest of World,1,Brazil
135566,77,77,5500000,80000,32,Rest of World,1,Brazil
188081,77,77,9000000,46000,31,Super Lig,1,Brazil
230183,77,77,6500000,26000,31,Serie A,1,Brazil
226601,77,77,7000000,33000,31,Super Lig,1,Brazil
237135,77,77,8500000,21000,31,Super League,1,Brazil
168444,77,77,8000000,50000,31,Premier League,1,Brazil
172610,77,77,6500000,60000,30,Serie A,1,Brazil
216283,77,77,9000000,24000,30,Bundesliga,1,Brazil
230431,77,77,9000000,26000,30,Serie A,1,Brazil
230349,77,77,9000000,32000,30,Serie A,1,Brazil
230241,77,77,9000000,34000,30,Serie A,1,Brazil
207884,77,77,9000000,55000,30,Super Lig,1,Brazil
188687,77,77,5000000,20000,30,Super Lig,1,Brazil
227476,77,77,10500000,2000,30,Super League,1,Brazil
201315,77,77,8500000,43000,30,Premier League,1,Brazil
165760,77,77,6500000,80000,29,Rest of World,1,Brazil
170802,77,77,5000000,70000,29,Rest of World,1,Brazil
192708,77,77,8500000,41000,29,Pro League,1,Brazil
189681,77,77,9500000,36000,29,Super Lig,1,Brazil
202599,77,77,10500000,41000,29,Pro League,1,Brazil
186555,77,77,6000000,60000,28,Rest of World,1,Brazil
165816,77,77,5000000,90000,28,Serie A,1,Brazil
159418,77,77,5500000,90000,28,Rest of World,1,Brazil
219258,77,80,12000000,11000,27,Liga Portugal,1,Brazil
234226,77,80,12000000,15000,27,Super League,1,Brazil
238896,77,80,14000000,14000,25,Liga Portugal,1,Brazil
251182,77,80,13000000,25000,25,Bundesliga,1,Brazil
239482,77,81,15000000,13000,24,Liga Portugal,1,Brazil
246186,77,83,17000000,47000,24,Serie A,1,Brazil
192693,77,84,10000000,80000,23,Rest of World,1,Brazil
247182,77,82,14500000,23000,22,Bundesliga,1,Brazil
135451,76,76,775000,27000,38,Premier League,1,Brazil
230328,76,76,825000,13000,38,Serie A,1,Brazil
230453,76,76,2400000,18000,35,Serie A,1,Brazil
230371,76,76,2200000,10000,35,Serie A,1,Brazil
135423,76,76,800000,35000,35,Super Lig,1,Brazil
230463,76,76,3500000,33000,34,Serie A,1,Brazil
230425,76,76,3500000,35000,34,Serie A,1,Brazil
230208,76,76,2800000,16000,34,Serie A,1,Brazil
230280,76,76,2400000,30000,34,Serie A,1,Brazil
164094,76,76,3400000,60000,34,Rest of World,1,Brazil
135466,76,76,3900000,60000,33,Liga Portugal,1,Brazil
138456,76,76,4700000,20000,33,Super League,1,Brazil
177649,76,76,4300000,60000,31,Pro League,1,Brazil
187846,76,76,4100000,60000,31,Rest of World,1,Brazil
230388,76,76,5500000,16000,31,Serie A,1,Brazil
230528,76,76,5500000,13000,31,Serie A,1,Brazil
230224,76,76,5500000,13000,31,Serie A,1,Brazil
230318,76,76,4900000,17000,31,Serie A,1,Brazil
165554,76,76,4300000,20000,31,Super Lig,1,Brazil
200752,76,76,5000000,41000,31,Serie A,1,Brazil
213951,76,76,4000000,10000,31,Liga Portugal,1,Brazil
193869,76,76,5000000,20000,31,Super League,1,Brazil
189423,76,76,5000000,51000,31,Super Lig,1,Brazil
230475,76,76,7000000,26000,30,Serie A,1,Brazil
230189,76,76,6500000,13000,30,Serie A,1,Brazil
230317,76,76,5000000,12000,30,Serie A,1,Brazil
230457,76,76,6500000,16000,30,Serie A,1,Brazil
213874,76,76,6500000,48000,30,Ligue 1,1,Brazil
210007,76,76,6000000,16000,30,Eredivisie,1,Brazil
193985,76,76,3800000,30000,30,Bundesliga,1,Brazil
176955,76,76,3800000,60000,30,Rest of World,1,Brazil
152855,76,76,5000000,80000,30,Liga MX,1,Brazil
190756,76,76,6000000,15000,29,La Liga 2,2,Brazil
203213,76,76,6000000,2000,29,Super League,1,Brazil
230348,76,76,6500000,23000,29,Serie A,1,Brazil
189373,76,76,4000000,60000,29,Rest of World,1,Brazil
199935,76,76,6500000,10000,29,Super League,1,Brazil
205976,76,76,7500000,28000,29,La Liga,1,Brazil
187688,76,76,8000000,15000,28,La Liga,1,Brazil
188045,76,76,8000000,20000,28,Super Lig,1,Brazil
189488,76,76,4100000,30000,28,Bundesliga,1,Brazil
164322,76,76,5500000,80000,28,Rest of World,1,Brazil
209236,76,77,7500000,1000,28,Rest of World,1,Brazil
209356,76,76,6000000,90000,28,Pro League,1,Brazil
189018,76,77,7000000,20000,27,La Liga,1,Brazil
209541,76,77,6000000,90000,27,Rest of World,1,Brazil
208141,76,77,8500000,14000,27,Liga Portugal,1,Brazil
222715,76,78,8000000,23000,27,Ligue 1,1,Brazil
208001,76,76,7000000,37000,27,Bundesliga,1,Brazil
234791,76,76,7000000,51000,27,Super Lig,1,Brazil
244621,76,77,9000000,55000,27,Premier League,1,Brazil
228414,76,79,10000000,36000,26,Pro League,1,Brazil
